Essig_ID,CollE,Chakra,Tree,Storage,Order,Family,Sex
1166083,2016,SJ1,11,"TB101 (1,1)",Hymen,Platy,
1166084,2016,SJ1,11,"TB101 (1,2) ",Diptera,Cecido ,Female
1166085,2016,SJ1,10,"TB101 (1,3)",Diptera,Cera,
1166086,2016,SJ1,10,"TB101 (1,4) ",Diptera,Cecido,Male
1166087,2016,SJ1,10,"TB101 (1,5) ",Diptera,Cecido,Female
1166088,2016,SJ1,10,"TB101 (1,6) ",Diptera,Cecido,Female
1166089,2016,SJ1,10,"TB101 (1,7) ",Diptera,Cecido,
1166090,2016,SJ1,13,"TB101 (1,8)",Diptera,Cecido,Female
1166091,2016,SJ1,13,"TB101 (2,1) ",Hemip,Aphid,
1166092,2016,SJ1,13,"TB101 (1,9) ",Hemip,,
1166093,2016,SJ1,13,"TB101 (2,2)",Unidentified,,
1166094,2016,SJ1,2,"TB101 (2,3) ",Hemip,Aphid,
1166095,2016,SJ1,2,"TB101 (2,4) ",Hymen,Formicid,
1166096,2016,SJ1,2,"TB101 (2,5) ",Hemip,Aphid,
1166097,2016,SJ1,2,"TB101 (2,6)",Hemip,Aphid,
1166098,2016,SJ1,2,"TB101 (2,7)",Hemip,Aphid,
1166099,2016,SJ1,2,"TB101 (2,8) ",Hemip,Aphid,
1166100,2016,SJ1,2,"TB101 (2,9) ",Hymen,Formicid,
1166101,2017,SJ2,9,"TB101 (3,1)",Hymen,Platy,
1166102,2017,SJ2,1,"TB101 (3,2)",Diptera,Cecido,
1166103,2017,SJ2,1,"TB101 (3,3) ",Diptera,Cecido,Female
1166104,2017,SJ2,1,"TB101 (3,4) ",Diptera,Cecido,Female
1166105,2017,SJ2,3,"TB101 (3,5)",Diptera,Cecido,
1166106,2017,SJ2,3,"TB101 (3,6)",Diptera,Cecido,
1166107,2017,SJ2,3,"TB101 (3,7)",Hymen,Platy,
1166108,2017,SJ2,3,"TB101 (3,8)",Hemip,OH,
1166109,2017,SJ2,11,"TB101 (3,9)",Arachnid,,
1166110,2017,SJ2,11,"TB101 (4,1)",Diptera,Cecido,
1166111,2017,SJ2,11,"TB101 (4,2)",Hymen,Parasitoid,
1166112,2017,SJ2,11,"TB101 (4,3)",Hymen,Parasitoid,
1166113,2017,SJ2,11,"TB101 (4,4)",Arachnid,,
1166114,2017,SJ2,8,"TB101 (4,5)",Diptera,Cera,
1166115,2017,SJ2,8,"TB101 (4,6)",Hymen,Formicid,
1166116,2017,SJ2,7,"TB101 (4,7)",Diptera,,
1166117,2017,SJ2,7,"TB101 (4,8)",Diptera,Cecido,
1166118,2017,SJ2,7,"TB101 (4,9)",Diptera,Cecido,
1166119,2017,SJ2,7,"TB101 (5,1)",Hymen,Parasitoid,
1166120,2017,SJ2,7,"TB101 (5,2)",Diptera,Cera,
1166121,2018,SJ2,3,"TB101 (5,3)",Diptera,Cecido,
1166122,2018,SJ2,3,"TB101 (5,4)",Diptera,Cecido,Female
1166123,2018,SJ2,3,"TB101 (5,5)",Hymen,Formicid,
1166124,2018,SJ2,3,"TB101 (5,6)",Diptera,Cecido,
1166125,2018,SJ2,3,"TB101 (5,7)",Diptera,Cera,
1166126,2018,SJ2,3,"TB101 (5,8)",Diptera,Cecido ,Female
1166127,2018,SJ2,3,"TB101 (5,9)",Hemip,OH,
1166128,2018,SJ2,1,"TB101 (6,1)",Diptera,Cecido,
1166129,2018,SJ2,1,"TB101 (6,2) ",Diptera,Chiro ,
1166130,2018,SJ2,1,"TB101 (6,3) ",Hymen,Platy,
1166131,2018,SJ2,1,"TB101 (6,4)",Diptera,Cecido,
1166132,2603R,RB1,LB,"TB101 (6,5) ",Hymen,Formicid,
1166133,2603R,RB1,LB,"TB101 (6,6) ",Hymen,Formicid,
1166134,2603R,RB1,LB,"TB101 (6,7) ",Hymen,Formicid,
1166135,2603R,RB1,LB,"TB101 (6,8) ",Hymen,Formicid,
1166136,2603R,RB1,LB,"TB101 (6,9) ",Hymen,Formicid,
1166137,2014,CC2,3,"TB101 (7,1) ",Diptera,Cecido,
1166138,2014,CC2,5,"TB101 (7,2) ",Hymen,Formicid,
1166139,2014,CC2,5,"TB101 (7,3) ",Hymen,Formicid,
1166140,2014,CC2,7,"TB101 (7,4) ",Diptera,Cecido,
1166141,2014,CC2,9,"TB101 (7,5) ",Diptera,Cecido,
1166142,2014,CC2,9,"TB101 (7,6) ",Diptera,Cecido,Male
1166143,2014,CC2,9,"TB101 (7,7) ",Diptera,Cecido,Female
1166144,2014,CC2,9,"TB101 (7,8) ",Diptera,Cecido,Female
1166145,2014,CC2,10,"TB101 (7,9) ",Diptera,Cecido,Male
1166146,2014,CC2,10,"TB101 (8,1) ",Diptera,Cecido,Female
1166147,2014,CC2,10,"TB101 (8,2) ",Hymen,Formicid,
1166148,2014,CC2,10,"TB101 (8,3) ",Unknown,,
1166149,2014,CC2,11,"TB101 (8,4) ",Diptera,Cecido,Female
1166150,2014,CC2,8,"TB101 (8,5) ",Diptera,Cecido,Female
1166151,2014,CC2,8,"TB101 (8,6) ",Diptera,Cecido,Male
1166152,2014,CC2,8,"TB101 (8,7) ",Hymen,Platy,
1166153,2014,CC2,8,"TB101 (8,8)",Diptera,Cecido,Female
1166154,2014,CC2,8,"TB101 (8,9)",Diptera,Cecido,Female
1166155,2014,CC2,8,"TB101 (9,1)",Diptera,Cecido,Female
1166156,2014,CC2,8,"TB101 (9,2)",Diptera,Cecido,Female
1166157,2014,CC2,8,"TB101 (9,3)",Hymen,Platy,
1166158,2013,CC2,5,"TB101 (9,4)",Diptera,Cecido,Female
1166159,2013,CC2,5,"TB101 (9,5)",Diptera,Cecido,Female
1166160,2013,CC2,3,"TB101 (9,6)",Diptera,Cecido,Female
